month,is_warning,reason,coords,occurrence
2,0,1403,60.2154086 24.9559345,1
2,0,1403,60.2168781 25.1042024,2
2,0,1403,60.2257848 24.9584429,1
2,0,1404,60.1868304 24.9577739,1
2,0,1404,60.1983595 24.8836253,1
2,0,1404,60.1988165 24.9389310,2
2,0,1404,60.1990910 24.9411659,2
2,0,1404 1403,60.1994225 24.9418809,1
2,0,1500,60.1514342 24.9176392,1
2,0,1500,60.1691659 24.9371631,2
2,0,1500,60.1695044 24.9299446,1
2,0,1500,60.1701610 24.9259883,1
2,0,1500,60.1704502 24.9315807,1
2,0,1500,60.1901781 25.0337660,1
2,0,1500,60.1917947 25.0253481,1
2,0,1500,60.1927078 25.0433977,1
2,0,1500,60.1964466 24.9516915,1
2,0,1500,60.2006004 25.1411334,2
2,0,1500,60.2035286 24.8981444,2
2,0,1500,60.2334242 25.0464583,1
2,0,1500,60.2395730 24.8763070,1
2,0,1500,60.2588772 24.9876385,1
2,0,1500,60.2754822 25.0364936,1
2,0,1501,60.1507926 24.8773059,1
2,0,1501,60.1538178 24.9559083,2
2,0,1501,60.1544020 24.8798049,2
2,0,1501,60.1548921 24.8811463,1
2,0,1501,60.1564106 24.9209425,3
2,0,1501,60.1578612 24.9345876,1
2,0,1501,60.1579611 24.9357932,2
2,0,1501,60.1579649 24.9415794,1
2,0,1501,60.1582963 24.9448597,1
2,0,1501,60.1583649 24.9350846,3
2,0,1501,60.1601910 24.8816728,1
2,0,1501,60.1601959 24.9538662,1
2,0,1501,60.1606078 24.9537644,1
2,0,1501,60.1606854 24.9556459,1
2,0,1501,60.1609716 24.9161995,1
2,0,1501,60.1610812 24.8872584,1
2,0,1501,60.1616126 24.9021605,1
2,0,1501,60.1618308 24.9398583,1
2,0,1501,60.1625036 24.9348419,1
2,0,1501,60.1625761 24.9536864,1
2,0,1501,60.1637177 24.9414679,1
2,0,1501,60.1638148 24.9314750,1
2,0,1501,60.1645535 24.9442497,1
2,0,1501,60.1646564 24.9214864,1
2,0,1501,60.1649239 24.9501702,1
2,0,1501,60.1657346 24.9493918,1
2,0,1501,60.1661931 24.9429141,1
2,0,1501,60.1665019 24.9652824,1
2,0,1501,60.1666438 24.9301491,2
2,0,1501,60.1669563 24.9342125,3
2,0,1501,60.1670819 24.9324099,3
2,0,1501,60.1672463 24.9216936,10
2,0,1501,60.1672517 24.9706051,1
2,0,1501,60.1677041 24.9335307,1
2,0,1501,60.1677500 24.9381159,2
2,0,1501,60.1677608 24.9376068,1
2,0,1501,60.1678433 24.9388184,1
2,0,1501,60.1678462 24.9304095,1
2,0,1501,60.1678878 24.9379297,2
2,0,1501,60.1680972 24.9278775,1
2,0,1501,60.1682862 24.9406648,1
2,0,1501,60.1683200 24.9252984,1
2,0,1501,60.1684146 24.9374119,1
2,0,1501,60.1686487 24.9340754,1
2,0,1501,60.1688911 24.9278007,2
2,0,1501,60.1689268 24.9287172,3
2,0,1501,60.1690081 24.9413406,1
2,0,1501,60.1690346 24.9407535,2
2,0,1501,60.1690952 24.9349360,2
2,0,1501,60.1691095 24.9291729,3
2,0,1501,60.1691529 24.9415663,1
2,0,1501,60.1692970 24.9381899,1
2,0,1501,60.1694777 24.9278725,3
2,0,1501,60.1695345 24.9290979,4
2,0,1501,60.1698557 24.9383791,1
2,0,1501,60.1699405 24.9455517,1
2,0,1501,60.1700519 24.9584131,1
2,0,1501,60.1701380 24.9423039,2
2,0,1501,60.1701757 24.9474497,1
2,0,1501,60.1703739 24.9263184,1
2,0,1501,60.1706207 24.9462441,2
2,0,1501,60.1711860 24.9455321,1
2,0,1501,60.1721111 24.9372337,3
2,0,1501,60.1726121 24.9481891,1
2,0,1501,60.1730884 24.9366118,1
2,0,1501,60.1731028 24.9472043,1
2,0,1501,60.1739527 24.9689875,1
2,0,1501,60.1740386 24.9193277,1
2,0,1501,60.1741035 24.9368750,1
2,0,1501,60.1743083 24.9206467,1
2,0,1501,60.1745213 24.9366779,20
2,0,1501,60.1789781 24.9253360,1
2,0,1501,60.1793271 24.9554032,1
2,0,1501,60.1801715 24.9252149,1
2,0,1501,60.1802939 24.9505412,1
2,0,1501,60.1804792 24.9272659,1
2,0,1501,60.1805434 24.9499146,1
2,0,1501,60.1806820 24.8499396,1
2,0,1501,60.1807548 24.9484718,1
2,0,1501,60.1811846 24.9595744,1
2,0,1501,60.1813706 24.9535646,2
2,0,1501,60.1817963 24.9607755,13
2,0,1501,60.1819417 24.9230668,1
2,0,1501,60.1821413 24.9556460,1
2,0,1501,60.1824172 24.9562659,1
2,0,1501,60.1826020 24.9759032,1
2,0,1501,60.1832274 24.9578849,1
2,0,1501,60.1838413 24.9586929,1
2,0,1501,60.1839618 24.9175315,1
2,0,1501,60.1839621 24.9407100,1
2,0,1501,60.1839849 24.9570604,1
2,0,1501,60.1841401 24.9161591,1
2,0,1501,60.1843750 24.9523667,1
2,0,1501,60.1844057 24.9639078,1
2,0,1501,60.1844735 24.9596564,1
2,0,1501,60.1855867 24.9465905,1
2,0,1501,60.1856561 24.9219057,1
2,0,1501,60.1862168 24.9556074,1
2,0,1501,60.1863582 24.9258240,1
2,0,1501,60.1868809 24.9543196,1
2,0,1501,60.1869453 24.9529038,1
2,0,1501,60.1871196 24.9455537,1
2,0,1501,60.1871748 24.9529816,1
2,0,1501,60.1875032 24.9194098,1
2,0,1501,60.1875898 24.9260882,1
2,0,1501,60.1876137 24.9193112,1
2,0,1501,60.1877157 24.9125528,1
2,0,1501,60.1879657 24.9805172,1
2,0,1501,60.1882677 24.9555493,1
2,0,1501,60.1884529 24.9568222,1
2,0,1501,60.1890633 24.9562832,1
2,0,1501,60.1898885 24.9712998,1
2,0,1501,60.1911970 24.9553500,1
2,0,1501,60.1912291 25.0328519,1
2,0,1501,60.1912793 25.0336876,1
2,0,1501,60.1913621 25.0345796,4
2,0,1501,60.1914465 24.9469660,1
2,0,1501,60.1918589 24.9423020,1
2,0,1501,60.1919310 24.9432898,1
2,0,1501,60.1946310 24.8940517,2
2,0,1501,60.1947990 24.9556404,1
2,0,1501,60.1949910 24.9566477,3
2,0,1501,60.1952670 24.9570090,1
2,0,1501,60.1958139 24.9283827,2
2,0,1501,60.1959354 24.9440360,1
2,0,1501,60.1960220 24.9513630,2
2,0,1501,60.1966188 24.9430114,1
2,0,1501,60.1979920 24.9473059,1
2,0,1501,60.1999215 24.9401162,1
2,0,1501,60.2012122 25.0551286,1
2,0,1501,60.2021508 25.1354115,1
2,0,1501,60.2029781 24.8936941,1
2,0,1501,60.2035286 24.8981444,1
2,0,1501,60.2035785 24.8975958,2
2,0,1501,60.2039558 25.1391689,1
2,0,1501,60.2050000 24.8903107,1
2,0,1501,60.2055467 25.1386176,2
2,0,1501,60.2057566 25.1211279,1
2,0,1501,60.2059933 25.1213438,1
2,0,1501,60.2064270 25.1457097,1
2,0,1501,60.2071652 25.1256725,1
2,0,1501,60.2072505 24.8914145,1
2,0,1501,60.2077292 24.8583160,1
2,0,1501,60.2092285 24.9796395,1
2,0,1501,60.2104889 25.0498433,1
2,0,1501,60.2122078 25.1375594,1
2,0,1501,60.2179170 24.8665422,1
2,0,1501,60.2185954 24.8747890,1
2,0,1501,60.2191407 25.0787826,2
2,0,1501,60.2203859 24.9374373,1
2,0,1501,60.2245519 25.0745293,1
2,0,1501,60.2307632 25.0440868,1
2,0,1501,60.2313165 25.0002145,2
2,0,1501,60.2314861 25.0462075,4
2,0,1501,60.2316489 25.0311743,1
2,0,1501,60.2443218 24.9883520,1
2,0,1501,60.2466052 24.8606642,1
2,0,1501,60.2489242 24.9889736,1
2,0,1501,60.2520467 25.0150224,1
2,0,1501,60.2563784 25.0647517,1
2,0,1501,60.2770213 25.0306151,1
2,0,1501,60.2770883 25.0247509,1
2,0,1501 0101,60.1641020 24.9322469,1
2,0,1501 0101,60.1751713 24.9249302,1
2,0,1501 0300,60.2540310 24.8950264,1
2,0,1501 0301,60.1576156 24.9351607,1
2,0,1501 0301,60.1603390 24.9378823,1
2,0,1501 0301,60.1603426 24.9385247,1
2,0,1501 0301,60.1610537 24.9537530,1
2,0,1501 0301,60.1612233 24.9404209,1
2,0,1501 0301,60.1627593 24.9251942,1
2,0,1501 0301,60.1709012 24.9473164,1
2,0,1501 0301,60.1854234 24.9436741,1
2,0,1501 0301,60.2104441 24.9753141,1
2,0,1501 0400,60.2298694 24.8815106,1
2,0,1501 0400,60.2304276 25.0447731,1
2,0,1501 0401,60.1678433 24.9388184,1
2,0,1501 0401,60.1845597 24.9809453,1
2,0,1501 0401,60.2288725 25.1301453,2
2,0,1501 0401 2001,60.2517609 25.0064244,1
2,0,1501 0702,60.1951414 24.9481146,1
2,0,1501 1301,60.1684327 24.9633903,1
2,0,1501 1301 2200,60.1684327 24.9633903,1
2,0,1501 1502,60.2237806 25.1361078,1
2,0,1501 1901,60.1711639 24.9472394,2
2,0,1501 2104,60.1943746 24.9589597,3
2,0,1501 2200,60.1817963 24.9607755,3
2,0,1501 3000,60.1953265 24.9568120,1
2,0,1502,60.1544020 24.8798049,1
2,0,1502,60.1843431 24.9247719,1
2,0,1502 2200,60.1554885 24.9206486,1
2,0,1503,60.1544020 24.8798049,2
2,0,1503,60.1609886 24.9424786,1
2,0,1503,60.1625761 24.9536864,2
2,0,1503,60.1658317 24.9038598,1
2,0,1503,60.1684579 24.9691250,1
2,0,1503,60.1808969 24.9403757,1
2,0,1503,60.1863582 24.9258240,1
2,0,1503,60.1887748 24.9620585,2
2,0,1503,60.1887937 24.9300324,3
2,0,1503,60.1890401 24.9626498,1
2,0,1503,60.1964337 24.9438344,2
2,0,1503,60.1983938 24.9415598,1
2,0,1503,60.2007705 25.1412485,1
2,0,1503,60.2013023 25.1419897,2
2,0,1503,60.2062488 24.8951298,1
2,0,1503,60.2066165 24.8952188,1
2,0,1503,60.2315289 24.9343598,1
2,0,1503,60.2380688 24.9889313,1
2,0,1503,60.2391457 24.9276843,1
2,0,1503,60.2400020 24.9797430,1
2,0,1503,60.2456116 25.0490977,1
2,0,1503,60.2463046 24.8690866,1
2,0,1503,60.2485374 25.2248012,1
2,0,1503 0300,60.1544020 24.8798049,1
2,0,1503 0401,60.1887937 24.9300324,1
2,0,1504,60.1600318 24.9211585,1
2,0,1504,60.1610189 24.8911217,1
2,0,1504,60.1618478 24.9251315,2
2,0,1504,60.1647050 24.9443959,2
2,0,1504,60.1661999 24.9522766,1
2,0,1504,60.1663661 24.9265233,3
2,0,1504,60.1672463 24.9216936,1
2,0,1504,60.1686583 24.9443923,1
2,0,1504,60.1688650 24.9478980,2
2,0,1504,60.1688866 24.9489248,2
2,0,1504,60.1690531 24.9449559,1
2,0,1504,60.1690823 24.9436132,1
2,0,1504,60.1695345 24.9290979,1
2,0,1504,60.1711860 24.9455321,1
2,0,1504,60.1721707 24.9464227,1
2,0,1504,60.1807548 24.9484718,1
2,0,1504,60.1829550 24.9813699,1
2,0,1504,60.1829978 24.9419815,1
2,0,1504,60.1831342 24.9227095,1
2,0,1504,60.1834509 24.9142173,1
2,0,1504,60.1835697 24.9626594,1
2,0,1504,60.1875295 24.9803425,1
2,0,1504,60.1879248 25.0383119,1
2,0,1504,60.1882616 24.9584922,1
2,0,1504,60.1892363 24.9584947,1
2,0,1504,60.1935234 24.9511812,1
2,0,1504,60.1938720 24.9519218,1
2,0,1504,60.1939574 24.9506850,2
2,0,1504,60.1943909 24.9496675,1
2,0,1504,60.1959354 24.9440360,1
2,0,1504,60.1968456 24.8987132,1
2,0,1504,60.1995706 24.9358549,2
2,0,1504,60.2026485 24.9219257,2
2,0,1504,60.2035286 24.8981444,4
2,0,1504,60.2038806 24.9255997,2
2,0,1504,60.2050575 25.1453867,2
2,0,1504,60.2055738 25.1581778,1
2,0,1504,60.2066723 24.9638137,1
2,0,1504,60.2067158 25.1262415,1
2,0,1504,60.2069036 25.1356800,3
2,0,1504,60.2077677 24.8924436,1
2,0,1504,60.2107055 24.8973947,1
2,0,1504,60.2159142 25.1064009,1
2,0,1504,60.2162160 24.8809170,1
2,0,1504,60.2181951 24.8694965,1
2,0,1504,60.2250771 24.9310862,4
2,0,1504,60.2261138 24.8543944,1
2,0,1504,60.2313165 25.0002145,1
2,0,1504,60.2323430 24.8860720,1
2,0,1504,60.2341991 25.0445060,1
2,0,1504 0301,60.2620091 25.0128254,1
2,0,1504 0401,60.2038806 24.9255997,2
2,0,1504 1505 2909,60.1874836 24.9558080,1
2,0,1504 2200,60.2043247 25.1461316,1
2,0,1504 2200,60.2044867 24.9256116,1
2,0,1506,60.1684579 24.9691250,1
2,0,1506,60.1887937 24.9300324,3
2,0,1506,60.2007705 25.1412485,1
2,0,1506,60.2331417 25.0617969,1
2,0,1506,60.2398510 25.1050646,1
2,0,1600,60.1582920 24.8622974,1
2,0,1600,60.1604227 24.9172142,1
2,0,1600,60.1606566 24.9156052,1
2,0,1600,60.1608026 24.9588997,2
2,0,1600,60.1613027 24.9386390,1
2,0,1600,60.1631790 24.9446540,4
2,0,1600,60.1636377 24.9075688,1
2,0,1600,60.1640681 24.9434067,2
2,0,1600,60.1661696 24.9746297,1
2,0,1600,60.1674254 25.0451243,1
2,0,1600,60.1714273 24.9518837,1
2,0,1600,60.1726955 25.0378655,2
2,0,1600,60.1799710 24.9601570,1
2,0,1600,60.1837463 24.9278370,22
2,0,1600,60.1864763 24.9484128,1
2,0,1600,60.1866627 24.9205060,1
2,0,1600,60.1889347 24.9110853,1
2,0,1600,60.1906117 25.0321830,1
2,0,1600,60.1910263 24.9782394,3
2,0,1600,60.1912291 25.0328519,2
2,0,1600,60.1915188 24.9108610,1
2,0,1600,60.1921179 24.9623522,1
2,0,1600,60.1921556 24.9152749,2
2,0,1600,60.1984923 24.9573684,1
2,0,1600,60.2009329 25.0555189,1
2,0,1600,60.2011268 25.1422883,1
2,0,1600,60.2013023 25.1419897,5
2,0,1600,60.2014399 25.0589883,2
2,0,1600,60.2025704 24.9663347,1
2,0,1600,60.2038810 25.1362065,3
2,0,1600,60.2040120 25.1372967,1
2,0,1600,60.2059933 25.1213438,2
2,0,1600,60.2073208 24.8559121,1
2,0,1600,60.2073736 25.1450600,5
2,0,1600,60.2079684 25.1553882,1
2,0,1600,60.2108389 25.1498649,1
2,0,1600,60.2145973 25.1307626,1
2,0,1600,60.2150788 25.0902867,2
2,0,1600,60.2162008 25.1048266,1
2,0,1600,60.2174552 24.9657194,3
2,0,1600,60.2183561 25.1450735,1
2,0,1600,60.2189000 25.1787553,5
2,0,1600,60.2215976 24.9030571,5
2,0,1600,60.2230779 25.1390998,1
2,0,1600,60.2232145 25.1702328,2
2,0,1600,60.2252840 24.9735540,1
2,0,1600,60.2263132 24.8978892,1
2,0,1600,60.2277727 24.8848765,1
2,0,1600,60.2284252 24.8847089,1
2,0,1600,60.2288725 25.1301453,1
2,0,1600,60.2293837 25.1310845,1
2,0,1600,60.2298307 24.8896362,1
2,0,1600,60.2299711 24.8767429,1
2,0,1600,60.2309053 24.8833537,1
2,0,1600,60.2312107 25.0146297,1
2,0,1600,60.2314110 24.8907310,9
2,0,1600,60.2316489 25.0311743,2
2,0,1600,60.2318764 25.0122291,1
2,0,1600,60.2325651 25.0474844,2
2,0,1600,60.2331749 25.0168578,1
2,0,1600,60.2333442 25.0750504,1
2,0,1600,60.2343018 24.9198182,1
2,0,1600,60.2350044 25.0760375,3
2,0,1600,60.2364430 25.0744895,4
2,0,1600,60.2369208 25.0198988,1
2,0,1600,60.2373499 25.0832622,2
2,0,1600,60.2386162 24.9914252,4
2,0,1600,60.2387303 25.1216789,2
2,0,1600,60.2398151 24.8938431,1
2,0,1600,60.2401905 24.9842265,2
2,0,1600,60.2422984 24.8850561,2
2,0,1600,60.2484905 24.8534412,1
2,0,1600,60.2517387 24.8571642,1
2,0,1600,60.2573642 25.0788136,1
2,0,1600,60.2590446 25.0183542,1
2,0,1600,60.2590885 25.0633894,3
2,0,1600 0101,60.1867989 24.9078039,1
2,0,1600 0101,60.1906382 24.9070263,1
2,0,1600 0109,60.1906382 24.9070263,2
2,0,1600 0201,60.1906382 24.9070263,2
2,0,1600 0301,60.1730279 24.9252256,2
2,0,1600 0301,60.1837463 24.9278370,25
2,0,1600 0301,60.1917101 24.8947351,2
2,0,1600 0301,60.1921556 24.9152749,4
2,0,1600 0301 2903,60.1724374 24.9439117,1
2,0,1600 0401,60.1497997 24.9145706,1
2,0,1600 0401,60.1528543 24.9169525,2
2,0,1600 0401,60.1530057 24.9171274,1
2,0,1600 0401,60.1889347 24.9110853,2
2,0,1600 0401,60.1898925 24.8992360,2
2,0,1600 0401,60.1906382 24.9070263,2
2,0,1600 0401,60.1917101 24.8947351,2
2,0,1600 0401,60.1926081 24.9169882,1
2,0,1600 0401,60.1928008 24.9496445,1
2,0,1600 0401 1501,60.1917101 24.8947351,2
2,0,1600 0401 2200,60.1917101 24.8947351,1
2,0,1600 0700,60.1558514 24.9213380,4
2,0,1600 0700,60.2031520 24.9190518,2
2,0,1600 0702,60.1636510 24.9552379,17
2,0,1600 0702,60.1638288 24.9685230,6
2,0,1600 0702,60.1653515 24.9663114,3
2,0,1600 0702,60.1670140 24.9590411,14
2,0,1600 0702,60.1811348 24.9217883,2
2,0,1600 0702,60.1867989 24.9078039,1
2,0,1600 0702,60.1889347 24.9110853,20
2,0,1600 0702,60.1906382 24.9070263,12
2,0,1600 0702,60.2028141 24.9429134,1
2,0,1600 0702 2200,60.1906382 24.9070263,1
2,0,1600 0801,60.1730279 24.9252256,1
2,0,1600 0801,60.2354997 25.0063758,1
2,0,1600 0801,60.2388171 24.8762092,2
2,0,1600 0900,60.1915188 24.9108610,2
2,0,1600 0900,60.2314110 24.8907310,2
2,0,1600 0900,60.2484905 24.8534412,1
2,0,1600 0905,60.1915188 24.9108610,2
2,0,1600 0905,60.1920260 25.0378222,2
2,0,1600 0905,60.1926081 24.9169882,1
2,0,1600 0905,60.2086453 25.0372692,2
2,0,1600 0905,60.2314110 24.8907310,1
2,0,1600 0905,60.2354997 25.0063758,3
2,0,1600 0905,60.2399145 25.0740513,1
2,0,1600 0905,60.2450801 25.0790602,1
2,0,1600 0905,60.2659946 25.0798131,2
2,0,1600 0907,60.2354997 25.0063758,1
2,0,1600 1200,60.2086824 25.1414264,1
2,0,1600 1200,60.2438597 24.8737037,1
2,0,1600 1200,60.2450801 25.0790602,3
2,0,1600 1200 2200,60.1497997 24.9145706,1
2,0,1600 1202,60.1698557 24.9383791,1
2,0,1600 1202,60.1811348 24.9217883,1
2,0,1600 1202,60.2047779 25.0745488,1
2,0,1600 1202,60.2086824 25.1414264,2
2,0,1600 1302,60.1906382 24.9070263,1
2,0,1600 1501,60.2009162 24.9353634,1
2,0,1600 1501,60.2086824 25.1414264,1
2,0,1600 1700,60.1906382 24.9070263,1
2,0,1600 2104,60.1706207 24.9462441,2
2,0,1600 2301,60.1730279 24.9252256,2
2,0,1600 2301,60.1773804 25.0415951,1
2,0,1600 2301,60.1775334 25.0469447,1
2,0,1600 2301,60.1915188 24.9108610,2
2,0,1600 2301,60.2086453 25.0372692,4
2,0,1600 2301,60.2160285 24.8673282,1
2,0,1600 2301,60.2354997 25.0063758,6
2,0,1600 2301,60.2388171 24.8762092,1
2,0,1600 2301,60.2399145 25.0740513,1
2,0,1600 2301,60.2415804 25.0741965,1
2,0,1600 2301 0900,60.2354997 25.0063758,1
2,0,1600 2301 2903,60.1730279 24.9252256,1
2,0,1600 2700,60.1811348 24.9217883,2
2,0,1600 2700,60.1837463 24.9278370,1
2,0,1600 2700,60.1906382 24.9070263,1
2,0,1600 2700,60.1915188 24.9108610,6
2,0,1600 2713,60.1528543 24.9169525,1
2,0,1600 2900,60.2388171 24.8762092,1
2,0,1600 2903,60.1724300 24.9380116,1
2,0,1600 2903,60.1728532 24.9379089,1
2,0,1600 2903,60.1729669 24.9442647,1
2,0,1600 2903,60.1811348 24.9217883,1
2,0,1600 2903,60.1837463 24.9278370,1
2,0,1600 2903,60.1917101 24.8947351,1
2,0,1600 2903,60.1926081 24.9169882,1
2,0,1600 2903,60.1931479 24.9536242,4
2,0,1600 2903 0401,60.1935118 24.9467444,1
2,0,1600 2903 0702,60.2028141 24.9429134,3
2,0,1700,60.1538178 24.9559083,2
2,0,1700,60.1556967 24.9166537,12
2,0,1700,60.1564197 24.9162330,5
2,0,1700,60.1592376 24.9188575,1
2,0,1700,60.1606481 24.9513526,1
2,0,1700,60.1658317 24.9038598,55
2,0,1700,60.1664464 24.9040947,4
2,0,1700,60.1672463 24.9216936,1
2,0,1700,60.1745213 24.9366779,1
2,0,1700,60.1870516 24.9014872,2
2,0,1700,60.1882084 24.9002144,1
2,0,1700,60.1916092 24.9399496,1
2,0,1700,60.1930224 24.9302953,1
2,0,1700,60.1970170 24.9026388,7
2,0,1700,60.1975969 24.9065329,2
2,0,1700,60.1995706 24.9358549,1
2,0,1700,60.2001069 24.9361904,3
2,0,1700,60.2089481 25.1500238,1
2,0,1700,60.2099338 24.9637476,2
2,0,1700,60.2374824 25.0084520,4
2,0,1700,60.2379390 25.0094691,3
2,0,1700,60.2385412 24.8830464,1
2,0,1700,60.2463913 24.9864561,1
2,0,1700,60.2528177 24.8960008,1
2,0,1700,60.4073160 22.3274584,2
2,0,1700 2200,60.1915983 24.9238436,1
2,0,1700 2200,60.1930172 24.9166813,1
2,0,1800,60.2484955 24.8393518,1
2,0,1801,60.1567606 24.9450638,1
2,0,1801,60.1572743 24.9455070,2
2,0,1801,60.1575535 24.9491324,5
2,0,1801,60.1577026 24.9417413,1
2,0,1801,60.1593135 24.9541373,1
2,0,1801,60.1614495 24.9465917,2
2,0,1801,60.1623953 24.9357673,1
2,0,1801,60.1624479 24.9170027,1
2,0,1801,60.1645091 24.9405663,1
2,0,1801,60.1649511 24.9382808,1
2,0,1801,60.1657647 24.9414597,4
2,0,1801,60.1685161 24.9316754,1
2,0,1801,60.1710190 24.9335388,1
2,0,1801,60.1711860 24.9455321,1
2,0,1801,60.1715689 24.9454892,1
2,0,1801,60.1725707 24.9567108,1
2,0,1801,60.1728503 24.9567356,1
2,0,1801,60.1849988 24.9527701,1
2,0,1801,60.1853033 24.9527739,1
2,0,1801,60.1870516 24.9014872,5
2,0,1801,60.1879657 24.9805172,2
2,0,1801,60.1888462 24.9706979,1
2,0,1801,60.1891260 24.9715620,6
2,0,1801,60.2026373 25.0446093,1
2,0,1801,60.2079302 25.0978365,1
2,0,1801,60.2250564 24.9308753,1
2,0,1801,60.2484955 24.8393518,1
2,0,1801 0601,60.1892437 24.9607040,1
2,0,1801 2001,60.1685161 24.9316754,1
2,0,1801 2200,60.1657647 24.9414597,2
2,0,1801 2200,60.1710190 24.9335388,1
2,0,1802,60.1646513 24.9368080,1
2,0,1802,60.1685768 24.9285411,1
2,0,1802,60.1849988 24.9527701,3
2,0,1802,60.1870516 24.9014872,1
2,0,1802 0101,60.1876517 24.9693459,1
2,0,1802 2002,60.1714714 24.9569391,1
2,0,1803,60.1692942 24.9279949,1
2,0,1803,60.1715689 24.9454892,1
2,0,1804,60.1715689 24.9454892,1
2,0,1900,60.1567532 24.9495644,1
2,0,1900,60.1637177 24.9414679,1
2,0,1900,60.1674072 24.9379030,1
2,0,1900,60.1692846 24.9228071,1
2,0,1900,60.1740914 24.9243842,1
2,0,1900,60.1761253 24.9296524,1
2,0,1900,60.1890550 24.9632882,1
2,0,1900,60.2008767 25.0573469,1
2,0,1900,60.2011254 25.0578444,3
2,0,1901,60.1575983 24.9558510,1
2,0,1901,60.1612260 24.9360811,1
2,0,1901,60.1692846 24.9228071,4
2,0,1901,60.1737278 24.9596816,1
2,0,1901,60.1754836 24.9561397,1
2,0,1901,60.1760275 24.9574944,1
2,0,1901,60.1775117 24.9472837,1
2,0,1901,60.1820631 24.9474934,1
2,0,1901,60.1884222 24.9612184,1
2,0,1901,60.1929643 24.9573482,1
2,0,1901,60.1942214 24.8980655,1
2,0,1901,60.1942343 24.9591767,1
2,0,1901,60.1981815 24.8834047,1
2,0,1901,60.2011254 25.0578444,3
2,0,1901,60.2111472 24.8904135,1
2,0,1902,60.1556766 24.9361406,1
2,0,1902,60.1556770 24.9455975,1
2,0,1902,60.1575983 24.9558510,1
2,0,1902,60.1598854 24.9495576,1
2,0,1902,60.1610537 24.9537530,1
2,0,1902,60.1657985 24.9421000,1
2,0,1902,60.1670269 25.0467278,1
2,0,1902,60.1692846 24.9228071,2
2,0,1902,60.1754836 24.9561397,1
2,0,1902,60.1929643 24.9573482,1
2,0,1902,60.1930914 24.9527920,1
2,0,1902,60.1960220 24.9513630,1
2,0,1902,60.2011097 24.9052503,1
2,0,1902 2003,60.1907676 24.9770403,1
2,0,1902 2200 2003,60.1698557 24.9383791,1
2,0,1903,60.1741038 24.9544829,1
2,0,1903,60.1887748 24.9620585,1
2,0,1903,60.2008767 25.0573469,2
2,0,1903,60.2011254 25.0578444,2
2,0,1903,60.2422984 24.8850561,1
2,0,1903 1902,60.1895262 24.9588033,1
2,0,1903 2003,60.1907676 24.9770403,1
2,0,1903 2200 2003,60.1698557 24.9383791,1
2,0,2000 2200,60.1888345 25.0080897,1
2,0,2001,60.1538888 24.8858381,1
2,0,2001,60.1568349 24.9198177,1
2,0,2001,60.1572321 24.9494989,1
2,0,2001,60.1584289 24.9203671,1
2,0,2001,60.1587324 24.9523570,1
2,0,2001,60.1628653 24.9195123,1
2,0,2001,60.1674285 24.9301227,1
2,0,2001,60.1676629 24.9395172,1
2,0,2001,60.1698123 24.9500061,1
2,0,2001,60.1716333 24.9593967,1
2,0,2001,60.1734749 25.0333955,1
2,0,2001,60.1815880 24.9517969,1
2,0,2001,60.1829942 25.0561671,1
2,0,2001,60.1832740 24.9481639,1
2,0,2001,60.1844500 24.9300447,1
2,0,2001,60.1861297 24.9316604,1
2,0,2001,60.1871812 24.9471292,1
2,0,2001,60.1876494 24.8648873,1
2,0,2001,60.1894726 25.0094635,2
2,0,2001,60.1911928 24.9570355,1
2,0,2001,60.1913358 24.9577074,1
2,0,2001,60.1916351 25.0287729,1
2,0,2001,60.1929574 25.0291888,1
2,0,2001,60.1929687 24.9612659,1
2,0,2001,60.1930242 24.9579606,1
2,0,2001,60.1930601 25.0656385,2
2,0,2001,60.1932995 24.9566018,1
2,0,2001,60.1933721 24.9560620,1
2,0,2001,60.1941682 25.0409000,1
2,0,2001,60.1943919 24.9523205,1
2,0,2001,60.1945560 24.9526440,1
2,0,2001,60.1949553 24.9543381,1
2,0,2001,60.1954970 25.0394102,1
2,0,2001,60.1965309 24.9742534,1
2,0,2001,60.1976120 24.9595997,1
2,0,2001,60.2001910 24.9056549,1
2,0,2001,60.2051964 25.1494568,1
2,0,2001,60.2055231 24.8902624,1
2,0,2001,60.2098951 24.8933457,1
2,0,2001,60.2106727 24.9426427,2
2,0,2001,60.2156381 24.9549989,1
2,0,2001,60.2156723 24.9471084,1
2,0,2001,60.2172193 25.1040945,1
2,0,2001,60.2217165 24.9062021,1
2,0,2001,60.2220936 25.0920305,1
2,0,2001,60.2225895 25.0588530,1
2,0,2001,60.2344802 25.1003331,2
2,0,2001,60.2346585 25.0083395,1
2,0,2001,60.2404056 25.0705344,1
2,0,2001,60.2407345 24.8372769,1
2,0,2001,60.2439524 24.9001608,1
2,0,2001,60.2458555 24.9919705,1
2,0,2001,60.2462720 24.9824954,1
2,0,2001,60.2467562 25.0073534,1
2,0,2001,60.2533041 24.9200946,1
2,0,2001,60.2556387 25.0213071,1
2,0,2001,60.2557202 25.0649745,1
2,0,2001,60.2626557 24.9964092,1
2,0,2001,60.2632871 24.9528238,1
2,0,2001,60.2700346 25.0075740,1
2,0,2001 0401,60.1978247 25.1226895,1
2,0,2001 0601,60.1669959 24.9664423,1
2,0,2001 1302,60.1678398 24.9651519,1
